"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Mogliano Veneto","45.561905","12.2328615","0","TI","","","urn:trainline:generic:loc:19893","830002717","mogliano veneto",""
"Crotone","39.084496","17.108372","0","TI","","","urn:trainline:generic:loc:20228","830011823","crotone",""
"Ceglie Messapica","40.646896","17.521908","0","FSE","-114964","","urn:trainline:generic:loc:21117","830041032","ceglie messapica",""
"Calbenzano","43.611313","11.864038","0","TI","","","urn:trainline:generic:loc:23083","830006080","calbenzano",""
"Acate","36.996647","14.4254265","0","TI","","","urn:trainline:generic:loc:19383","830012409","acate",""
"Strudà","40.320503","18.281916","0","TI","","","urn:trainline:generic:loc:35042","830041344","struda'",""
"Cros De Cagnes","43.660557","7.1675","0","","","","urn:trainline:generic:loc:4165","870075633","cros de cagnes",""
"Asciano Monte Oliveto Maggiore","43.231724","11.563505","0","TI","","","urn:trainline:generic:loc:20991","830006825","asciano-monte oliveto maggiore",""
"Bari Policlinico","41.10985","16.855204","0","FAL","-111255","","urn:trainline:generic:loc:23021","","",""
"Bonorva","40.41775","8.760735","0","TI","","","urn:trainline:generic:loc:19340","830012867","bonorva",""
"Allerona-Castel Viscardo","42.785072","12.03534","0","TI","","","urn:trainline:generic:loc:19169","830008202","allerona-castel viscardo",""
"Romano","45.52379","9.753436","0","TI,TN","","","urn:trainline:generic:loc:19891","830001711","romano",""
"San Severo","41.684494","15.39257","0","TI,FG","","","urn:trainline:generic:loc:20659","830011025","s. severo",""
"Strigno","46.051037","11.514297","0","TI","","","urn:trainline:generic:loc:20322","830002315","strigno",""
"Busalletta","44.497173","8.98855","0","FGC","","","urn:trainline:generic:loc:66713","","",""
"Scarlino","42.942005","10.836779","0","TI","","","urn:trainline:generic:loc:20292","830006035","scarlino",""
"Ponte Felcino","43.131325","12.436775","0","TI","","","urn:trainline:generic:loc:21561","830035180","pontefelcino",""
"Castel Madama","41.98836","12.8649435","0","TI","","","urn:trainline:generic:loc:19858","830008510","castel madama",""
"Sella di Corno","42.360275","13.190258","0","TI","","","urn:trainline:generic:loc:20244","830007411","sella di corno",""
"Fiumelatte","45.999016","9.292832","0","TI,TN","","","urn:trainline:generic:loc:21659","830001412","fiumelatte",""
"Polla","40.512917","15.497241","0","TI","","","urn:trainline:generic:loc:20704","830009903","polla",""
"Montefiascone","42.520267","12.050406","0","TI","","","urn:trainline:generic:loc:19668","830008303","montefiascone",""
"Celle","44.34242","8.542385","0","TI","","","urn:trainline:generic:loc:21099","830004530","celle",""
"Genova Sestri Ponente","44.42238","8.84762","0","TI","","","urn:trainline:generic:loc:20089","830004537","genova sestri ponente aeroporto",""
"Pozzuoli","40.824883","14.121554","0","EAV","","","urn:trainline:generic:loc:66632","","","pozzuoli (eav)"
"Caprarola","42.30381","12.258239","0","TI","","","urn:trainline:generic:loc:20226","830008110","caprarola",""
"Frosinone","41.62528","13.328628","0","TI","","","urn:trainline:generic:loc:19508","830008662","frosinone",""
"Salorno/Salurn","46.245495","11.203256","0","TI","","","urn:trainline:generic:loc:20246","830002034","salorno salurn","salorno"
"Santo Stefano Lodigiano","45.122097","9.7237","0","TI,TN","","","urn:trainline:generic:loc:20741","830001829","s. stefano lodigiano",""
"Canaro","44.922955","11.675314","0","TI","","","urn:trainline:generic:loc:19522","830005709","canaro",""
"Ghedi","45.409508","10.280113","0","TI,TN","","","urn:trainline:generic:loc:21729","830001841","ghedi",""
"Civitavecchia Porto","42.100243","11.783729","0","TI","","","urn:trainline:generic:loc:66430","830013867","civitavecchia porto",""
"Bovisio Masciago","45.611973","9.141477","0","TI,TN","","","urn:trainline:generic:loc:20997","830025016","bovisio masciago","bovisio masciago-mombello"
"Riola","44.22988","11.053564","0","TI","","","urn:trainline:generic:loc:19888","830005108","riola",""
"Taranto - Piazza Fontana","40.4789","17.2251","0","TI","","","urn:trainline:generic:loc:34299","830041351","taranto piazza fontana",""
"Gambolò-Remondò","45.235214","8.799661","0","TI,TN","","","urn:trainline:generic:loc:21549","830000274","gambolo'-remondo'",""
"Rocca d'Evandro","41.43877","13.910193","0","TI","","","urn:trainline:generic:loc:21942","830009200","rocca d'evandro-s. vittore",""
"Sant'Antonino Vaie","45.109413","7.275873","0","TI","","","urn:trainline:generic:loc:20340","830000211","s. antonino-vaie",""
"Mongardino","44.84159","8.207412","0","TI","","","urn:trainline:generic:loc:19488","830000801","mongardino",""
"Bellinzago","45.56675","8.627656","0","TI","","","urn:trainline:generic:loc:19416","830000985","bellinzago",""
"Macherio Sovico","45.64248","9.266681","0","TI,TN","","","urn:trainline:generic:loc:21592","830001500","macherio-sovico",""
"Montale-Agliana","43.91288","11.008455","0","TI","","","urn:trainline:generic:loc:19620","830006415","montale-agliana",""
"Salignano","39.835598","18.358347","0","TI","","","urn:trainline:generic:loc:35014","830041323","salignano",""
"Fauglia-Lorenzana","43.55183","10.503041","0","TI","","","urn:trainline:generic:loc:20719","830006021","fauglia-lorenzana",""
"Capocroce","41.40064","13.204752","0","TI","","","urn:trainline:generic:loc:20218","830008811","capocroce",""
"Appiano Proba Petronia","41.912968","12.438744","0","TI","","","urn:trainline:generic:loc:20589","830008334","appiano proba petronia",""
"Gemelli","41.927853","12.427862","0","TI","","","urn:trainline:generic:loc:19887","830008329","gemelli",""
"Napoli Porto Immacolatella","40.841747","14.259308","0","TI","","","urn:trainline:generic:loc:34978","830086802","napoli porto immacolatella",""
"Carbonara","41.073467","16.8709","0","TI","","","urn:trainline:generic:loc:34856","830041301","carbonara",""
"Roccavione","44.31444","7.4852686","0","TI","","","urn:trainline:generic:loc:19872","830000614","roccavione",""
"Fornovo","44.69371","10.101942","0","TI","","","urn:trainline:generic:loc:19930","830006153","fornovo",""
"Rodda Quadda","40.7594","8.539164","0","ARST","","","urn:trainline:generic:loc:66645","","",""
"Erchie - Torre Santa Susanna","40.413353","17.744295","0","FSE","","","urn:trainline:generic:loc:22457","830041038","erchie-torre santa susanna",""
"Losa","45.283325","7.4187827","0","TI","","","urn:trainline:generic:loc:22283","830000116","losa",""
"Polignano a Mare","40.991016","17.21861","0","TI,FSE","-125217","","urn:trainline:generic:loc:20121","830011128","polignano a mare",""
"Motta di Livenza","45.77902","12.607628","0","TI","","","urn:trainline:generic:loc:19711","830002767","motta di livenza",""
"Carpignano Sesia","45.52889","8.422895","0","TI","","","urn:trainline:generic:loc:20224","830000971","carpignano sesia",""
"Wien Matzleinsdorf","48.180565","16.356152","0","TI","","","urn:trainline:generic:loc:23013","810002848","Matzleinsdorfer Platz",""
"Alessano - Corsano","39.892105","18.346943","0","FSE","","","urn:trainline:generic:loc:21219","830041111","alessano-corsano",""
"Denno","46.262894","11.060161","0","TTE","","","urn:trainline:generic:loc:66528","","",""
"Ridotti-Collepiano","41.789154","13.578461","0","TI","","","urn:trainline:generic:loc:20370","830008869","ridotti-collepiano",""
"Rosenheim","47.85784","12.125253","0","TI","","","urn:trainline:generic:loc:7231","800020174","rosenheim",""
"Brunnen","46.999397","8.610305","0","TI","","","urn:trainline:generic:loc:18282","850005007","",""
"Gualtieri","44.90124","10.628696","0","TI","","","urn:trainline:generic:loc:21773","830028320","gualtieri",""
"Andria Verdi","41.2236","16.30691","0","FNB","","","urn:trainline:generic:loc:66447","","",""
"Villa Bonelli","41.8479","12.4551115","0","TI","","","urn:trainline:generic:loc:20507","830008414","villa bonelli",""
"Vello","45.753407","10.082359","0","TI,TN","","","urn:trainline:generic:loc:22061","830026039","vello",""
"Torino Dora","45.09008","7.677849","0","TI","","","urn:trainline:generic:loc:22039","830082332","torino dora gtt",""
"Orbetello-Monte Argentario","42.450874","11.248658","0","TI","","","urn:trainline:generic:loc:21370","830008004","orbetello-monte argentario","orbetello"
"Locri","38.23327","16.264788","0","TI","","","urn:trainline:generic:loc:19841","830011851","locri",""
"Mulinetti","44.362244","9.130295","0","TI","","","urn:trainline:generic:loc:20034","830004713","mulinetti",""
"Saletto","45.22272","11.535082","0","TI","","","urn:trainline:generic:loc:20238","830002394","saletto",""
"Valle Aurelia","41.902996","12.442159","0","TI","","","urn:trainline:generic:loc:20496","830008332","valle aurelia",""
"Locate Triulzi","45.359745","9.221469","0","TI,TN","","","urn:trainline:generic:loc:21529","830001801","locate triulzi","locate-triulzi"
"Montoro-Forino","40.82","14.757437","0","TI","","","urn:trainline:generic:loc:19854","830009518","montoro-forino",""
"Gioiosa Marea","38.174675","14.894684","0","TI","","","urn:trainline:generic:loc:20094","830012033","gioiosa marea",""
"Valenzano Rione Lamie (BUS)","41.033684","16.876415","0","FSE","","","urn:trainline:generic:loc:35080","830041400","valenzano lamie (bus)",""
"Napoli Afragola","40.931786","14.331252","0","TI,ITA","-122902","NAF","urn:trainline:generic:loc:29033","830009988","napoli afragola",""
"Quiliano Vado","44.279236","8.434539","0","TI","","","urn:trainline:generic:loc:20887","830004527","quiliano-vado ligure",""
"Vallazza-Carbonara Po","44.998707","11.220952","0","TI","","","urn:trainline:generic:loc:21996","830032318","vallazza-carbonara po",""
"Nardò Centrale","40.16175","18.049253","0","FSE","-122918","","urn:trainline:generic:loc:21705","830041088","nardo' centrale",""
"Ficarazzi","38.086555","13.463247","0","TI","","","urn:trainline:generic:loc:20651","830012035","ficarazzi",""
"Taranto - Via Millo","40.4676","17.265574","0","TI","","","urn:trainline:generic:loc:35057","830041357","taranto via millo",""
"Albano Sant'Alessandro","45.683773","9.767654","0","TI,TN","","","urn:trainline:generic:loc:21232","830001534","albano s. alessandro",""
"Sizzano","45.57384","8.436039","0","TI","","","urn:trainline:generic:loc:20948","830000111","sizzano",""
"Lanzago","45.663063","12.293027","0","TI","","","urn:trainline:generic:loc:23088","830060060","lanzago",""
"Nichelino","44.991337","7.6420918","0","TI","","","urn:trainline:generic:loc:20878","830000511","nichelino",""
"Zuerich Hb","47.379803","8.541577","0","TI","","","urn:trainline:generic:loc:6245","850003000","zuerich hb",""
"San Giuliano Piemonte","44.890495","8.760964","0","TI","","","urn:trainline:generic:loc:20419","830001941","s. giuliano piemonte",""
"Pradipozzo","45.78465","12.761869","0","","","","urn:trainline:generic:loc:66633","","",""
"Torrita di Siena","43.174156","11.78767","0","TI","","","urn:trainline:generic:loc:20984","830006854","torrita di siena",""
"Prato Borgonuovo","43.891464","11.075378","0","TI","","","urn:trainline:generic:loc:20977","830006426","prato borgonuovo",""
"Sarre","45.717953","7.2584505","0","TI","","","urn:trainline:generic:loc:20341","830000136","sarre",""
"Avigliano Lucania","40.714962","15.785163","0","TI,FAL","","","urn:trainline:generic:loc:20810","830011214","avigliano lucania",""
"Zagarolo","41.82184","12.826937","0","TI","","","urn:trainline:generic:loc:20490","830008652","zagarolo",""
"Avigliano Porta Potenza","40.729977","15.715198","0","FAL","","","urn:trainline:generic:loc:66454","","",""
"Catanzaro Città","38.913284","16.584227","0","TI","","","urn:trainline:generic:loc:21058","830054228","catanzaro citta'",""
"Valcorrente","37.55012","14.944786","0","FCE","","","urn:trainline:generic:loc:66695","","",""
"Ancona Stadio","43.566338","13.520671","0","TI","","","urn:trainline:generic:loc:23106","830007114","ancona stadio",""
"Pettenasco","45.820496","8.406832","0","TI","","","urn:trainline:generic:loc:19498","830000011","pettenasco",""
"Castelfranco Veneto","45.66634","11.934021","1","TI","","","urn:trainline:generic:loc:19403","830002537","castelfranco veneto",""
"Camposampiero","45.569225","11.928363","0","TI","","","urn:trainline:generic:loc:19339","830002525","camposampiero",""
"Este","45.220943","11.662943","0","TI","","","urn:trainline:generic:loc:20042","830002396","este",""
"Legnago","45.189064","11.304736","0","TI","","","urn:trainline:generic:loc:19654","830002366","legnago",""
"Tradate","45.710346","8.906871","0","TI,TN","","","urn:trainline:generic:loc:22364","830025227","tradate",""
"Gemini","39.910583","18.186428","0","TI","","","urn:trainline:generic:loc:34910","830041251","gemini",""
"Lamadacqua","40.738483","17.00897","0","TI","","","urn:trainline:generic:loc:34919","830041463","lamadacqua",""
"Argenta","44.61649","11.842041","0","TI","","","urn:trainline:generic:loc:20838","830005804","argenta",""
"Gavignano Sabino","42.273098","12.607982","0","TI","","","urn:trainline:generic:loc:19756","830008220","gavignano sabino",""
"Rosignano","43.38786","10.438103","0","TI","","","urn:trainline:generic:loc:19759","830006730","rosignano",""
"Vicarello","43.609253","10.460441","0","TI","","","urn:trainline:generic:loc:20586","830006017","vicarello",""
"Isili","39.738102","9.112388","0","ARST","","","urn:trainline:generic:loc:21400","","",""
"Fontana Liri Inferiore","41.609688","13.556653","0","TI","","","urn:trainline:generic:loc:20732","830008864","fontana liri inferiore",""
"Cesano Maderno","45.632298","9.142332","0","TI,TN","","","urn:trainline:generic:loc:22356","830025017","cesano maderno",""
"Carnia","46.373524","13.132868","0","TI","","","urn:trainline:generic:loc:20221","830003016","carnia",""
"Casalecchio-Ceretolo","44.481495","11.262774","0","","","","urn:trainline:generic:loc:22261","830005967","casalecchio ceretolo",""
"Maglie","40.125828","18.299923","0","FSE","","","urn:trainline:generic:loc:21516","830041102","maglie",""
"Gropello Cairoli","45.17309","8.991657","0","TI,TN","","","urn:trainline:generic:loc:21626","830000277","gropello cairoli",""
"Morcone","41.340595","14.677549","0","TI","","","urn:trainline:generic:loc:19492","830009503","morcone",""
"Piano Orizzontale dei Giovi","44.53079","8.918933","0","TI","","","urn:trainline:generic:loc:19962","830004216","piano orizzontale dei giovi",""
"Castro-Pofi","41.53282","13.410788","0","TI","","","urn:trainline:generic:loc:20934","830008665","castro-pofi-vallecorsa",""
"Palazzo San Gervasio-Montemilone","40.939095","15.99002","0","TI","","","urn:trainline:generic:loc:19702","830011303","palazzo s. gervasio-montemilone",""
"Punta Raisi","38.188732","13.109991","0","TI","","","urn:trainline:generic:loc:20548","830012133","punta raisi",""
"Vilpiano-Nalles/Vilpian-Nals","46.55421","11.220442","0","TI","","","urn:trainline:generic:loc:20783","830002222","vilpiano-nalles vilpian-nals",""
"Bruck A.D.Mur","47.412697","15.270417","0","TI","","","urn:trainline:generic:loc:17606","810003158","Bruck A.d. Mur",""
"Sistiana","45.775555","13.644826","0","TI","","","urn:trainline:generic:loc:20550","830003312","sistiana-visogliano",""
"Marigliano - Via Vittorio Veneto","40.91947","14.442289","0","EAV","","","urn:trainline:generic:loc:66571","","",""
"Arezzo Via Chiari","43.457054","11.826945","0","TI","","","urn:trainline:generic:loc:23078","830006064","AREZZO VIA CHIARI","via chiari"
"Villetta","41.738873","12.649438","0","TI","","","urn:trainline:generic:loc:20739","830008711","villetta",""
"Via Lunga","44.509865","11.169189","0","TI","","","urn:trainline:generic:loc:22252","830005972","via lunga",""
"Genova Piazza Principe","44.41702","8.921129","2","TI","","G__","urn:trainline:generic:loc:8453","830004700","genova piazza principe","genova p.principe|genova p.p."
"Milano Quarto Oggiaro","45.518948","9.14541","0","TI,TN","-121726","","urn:trainline:generic:loc:21545","830025751","milano quarto oggiaro",""
"Campofranco","37.510044","13.686754","0","TI","","","urn:trainline:generic:loc:19529","830012211","campofranco",""
"Toulon","43.12854","5.929631","0","TI","","","urn:trainline:generic:loc:5304","870075500","toulon",""
"Ugento","39.924572","18.161055","0","TI","","","urn:trainline:generic:loc:35077","830041369","ugento",""
"Roma Trastevere","41.872383","12.466139","1","TI","-126693","","urn:trainline:generic:loc:19726","830008405","roma trastevere",""
"Maccagno","46.043232","8.73744","0","TI","","","urn:trainline:generic:loc:19915","830013653","maccagno",""
"Corato 4 Novembre","41.149963","16.415367","0","FNB","","","urn:trainline:generic:loc:66514","","",""
"Sant'Andrea","40.253952","18.438705","0","TI","","","urn:trainline:generic:loc:35032","830041337","sant'andrea",""
"Caldes","46.366318","10.945533","0","TI","","","urn:trainline:generic:loc:21142","830015003","caldes",""
"Il Neto","43.840252","11.181836","0","TI","","","urn:trainline:generic:loc:20040","830006424","il neto",""
"Orsago","45.92851","12.433838","0","TI","","","urn:trainline:generic:loc:19587","830002704","orsago",""
"Venezia Mestre Porta Ovest","45.483612","12.21101","0","TI","-132007","","urn:trainline:generic:loc:66697","","","porta ovest"
"Torre Orsaia","40.099102","15.4812565","0","TI","","","urn:trainline:generic:loc:20451","830011717","torre orsaia",""
"Annone Veneto","45.774826","12.680192","0","TI","","","urn:trainline:generic:loc:20499","830002769","annone veneto",""
"Burgdorf","47.060947","7.620204","0","","","","urn:trainline:generic:loc:6294","850008005","Burgdorf (ch)",""
"Castione Andevenno","46.161697","9.803321","0","TI,TN","","","urn:trainline:generic:loc:22511","830001429","castione andevenno",""
"Mirandola","44.891666","11.111872","0","TI","","","urn:trainline:generic:loc:19898","830005311","mirandola",""
"Sant'Andrea dello Jonio","38.62019","16.553518","0","TI","","","urn:trainline:generic:loc:20309","830011840","s. andrea dello jonio",""
"Olmedo","40.651","8.378244","0","ARST","","","urn:trainline:generic:loc:21498","","",""
"Tortoreto Lido","42.80519","13.938753","0","TI","","","urn:trainline:generic:loc:20333","830007801","tortoreto lido",""
"Valle di Mercato San Severino","40.77636","14.722619","0","TI","","","urn:trainline:generic:loc:21997","830009705","valle di mercato s. severino",""
"Martano - Scuole","40.196423","18.297783","0","TI","","","urn:trainline:generic:loc:34948","830041277","martano scuole",""
"Montirone","45.450706","10.238914","0","TI,TN","","","urn:trainline:generic:loc:21289","830001840","montirone",""
"Fondi-Sperlonga","41.33766","13.424909","0","TI","","","urn:trainline:generic:loc:20885","830008606","fondi-sperlonga",""
"Meduna di Livenza","45.808636","12.616055","0","","","","urn:trainline:generic:loc:66580","","",""
"Roverbella","45.25262","10.796823","0","TI","","","urn:trainline:generic:loc:20371","830002333","roverbella",""
"Solarussa","39.95239","8.679796","0","TI","","","urn:trainline:generic:loc:20553","830012876","solarussa",""
"Grottammare","42.993923","13.870151","0","TI","","","urn:trainline:generic:loc:20148","830007512","grottammare",""
"Otranto","40.149525","18.481571","0","FSE","-123592","","urn:trainline:generic:loc:21323","830041123","otranto",""
"Napoli - Officina Ponticelli","40.84768","14.324585","0","EAV","-122902","","urn:trainline:generic:loc:66592","","",""
"Ellera-Corciano","43.094646","12.318592","0","TI","","","urn:trainline:generic:loc:20855","830007003","ellera-corciano",""
"Potenza Santa Maria (sottopasso)","40.644154","15.803099","0","FAL","","","urn:trainline:generic:loc:66629","","","potenza santa maria (f.ta sottopasso)"
"Roseto degli Abruzzi","42.67783","14.015142","0","TI","","","urn:trainline:generic:loc:19727","830007804","roseto degli abruzzi",""
"Capo Bonifati","39.55748","15.874268","0","TI","","","urn:trainline:generic:loc:19268","830011734","capo bonifati",""
"Olmi Spercenigo","45.677803","12.329873","0","TI","","","urn:trainline:generic:loc:22088","830002760","olmi spercenigo",""
"Tesoro","41.12977","16.80218","0","FNB","","","urn:trainline:generic:loc:66687","830055006","bari tesoro",""
"Genova Piazza Manin","44.41462","8.948737","0","FGC","","","urn:trainline:generic:loc:66719","","",""
"Malles Venosta/Mals","46.684544","10.546432","0","TI","","","urn:trainline:generic:loc:22268","830002200","malles venosta mals",""
"Valmontone","41.774284","12.923716","0","TI","","","urn:trainline:generic:loc:20411","830008656","valmontone",""
"Calcio","45.532852","9.84129","0","TI,TN","","","urn:trainline:generic:loc:22524","830001712","calcio",""
"Gagliano del Capo (BUS)","39.844215","18.371328","0","TI","","","urn:trainline:generic:loc:34901","830054227","",""
"Ostellato","44.747818","11.934481","0","TI","","","urn:trainline:generic:loc:21322","830033007","ostellato",""
"Potenza Santa Maria (via Ciccotti)","40.65009","15.801471","0","FAL","","","urn:trainline:generic:loc:66630","","",""
"Selva di Val Gardena","46.53846","11.764492","0","TI","","","urn:trainline:generic:loc:32187","830013851","selva di val gardena",""
"San Giorgio (ARST)","40.69019","8.4705715","0","ARST","","","urn:trainline:generic:loc:66654","","",""
"Borgonato Adro","45.62167","10.019076","0","TI,TN","","","urn:trainline:generic:loc:21200","830026003","borgonato - adro","borgonato adro"
"Pantiere di Castelbellino","43.500877","13.183175","0","TI","","","urn:trainline:generic:loc:22507","830007234","pantiere di castelbellino",""
"Piane Crati","39.23279","16.322334","0","TI","","","urn:trainline:generic:loc:21630","830054202","piane crati",""
"Corigliano d'Otranto","40.16181","18.262356","0","FSE","","","urn:trainline:generic:loc:21167","830041100","corigliano d'otranto",""
"Frasso","41.366085","13.20086","0","TI","","","urn:trainline:generic:loc:19840","830008808","frasso",""
"Casamassella","40.115078","18.452707","0","TI","","","urn:trainline:generic:loc:34861","830041224","casamassella",""
"Uggiano Montefusco","40.38818","17.605288","0","TI","","","urn:trainline:generic:loc:35079","830041371","uggiano montefusco",""
"Castiglione CS Unical","39.365032","16.22599","0","TI","","","urn:trainline:generic:loc:34808","830013842","castiglione cs unical",""
"Trivigno","40.588604","15.99783","0","TI","","","urn:trainline:generic:loc:20385","830011452","trivigno",""
"Francavilla Fontana","40.52328","17.584753","0","TI,FSE","","","urn:trainline:generic:loc:19600","830011603","francavilla fontana",""
"Pesaro","43.90617","12.904037","1","TI,ITA","-124331","PY_","urn:trainline:generic:loc:19582","830007104","pesaro",""
"San Martino Buon Albergo","45.421555","11.089227","0","TI","","","urn:trainline:generic:loc:21904","830002435","s. martino buonalbergo",""
"Bibbiena","43.693363","11.809661","0","TI","","","urn:trainline:generic:loc:22526","830034105","bibbiena",""
"Parabiago","45.55244","8.946256","0","TI,TN","","","urn:trainline:generic:loc:19798","830001035","parabiago",""
"Pioppaino","40.718838","14.491729","0","EAV","","","urn:trainline:generic:loc:66610","","",""
"Antibes","43.585644","7.119223","0","TI","","","urn:trainline:generic:loc:5749","870075767","antibes",""
"Vico del Gargano-San Menaio","41.937553","15.947682","0","FG","","","urn:trainline:generic:loc:22203","830037008","vico del gargano-s.menaio","san menaio"
"Corso Vittorio Emanuele","40.840115","14.2431555","0","EAV","","","urn:trainline:generic:loc:66518","","",""
"Gela-Anic","37.054585","14.288423","0","TI","","","urn:trainline:generic:loc:19983","830012430","gela anic",""
"Manduria - Piazzale Sant'Antonio","40.403202","17.640976","0","TI","","","urn:trainline:generic:loc:34942","","",""
"Lienz","46.828297","12.770902","0","TI","","","urn:trainline:generic:loc:17659","810003873","lienz",""
"Sant'Olcese Tullo","44.49221","8.974619","0","FGC","","","urn:trainline:generic:loc:66725","","",""
"Briatico","38.725246","16.02517","0","TI","","","urn:trainline:generic:loc:20222","830011757","briatico",""
"Roma Casilina","41.87669","12.5373","0","TI","-126693","","urn:trainline:generic:loc:21955","830008674","roma casilina",""
"Marseille St. Charles","43.303196","5.380676","0","TI","","","urn:trainline:generic:loc:4791","870075100","marseille-saint-charles",""
"Portogruaro Caorle","45.780968","12.831078","0","TI,ITA","","PGR","urn:trainline:generic:loc:19689","830003200","portogruaro-caorle",""
"Barletta Ospedale","41.31408","16.255463","0","FNB","","","urn:trainline:generic:loc:66468","","",""
"Malonno","46.118744","10.316811","0","TI,TN","","","urn:trainline:generic:loc:21429","830026020","malonno",""
"Olmedo JF-Kennedy-55","40.65181","8.375526","0","ARST","","","","","",""
"Silvi","42.558975","14.110565","0","TI","","","urn:trainline:generic:loc:20559","830007807","silvi",""
"Novate Milanese","45.53317","9.132818","0","TI,TN","","","urn:trainline:generic:loc:21405","830025111","novate milanese","novate m.se"
"San Paolo (ME)","38.07177","15.488081","0","TI","","","urn:trainline:generic:loc:20647","830012059","san paolo",""
"Adrano Nord","37.683365","14.840061","0","FCE","","","urn:trainline:generic:loc:66443","","",""
"Certosa di Pavia","45.2565","9.154335","0","TI,TN","","","urn:trainline:generic:loc:22342","830001803","certosa di pavia",""
"Roviano","42.026497","12.9913435","0","TI","","","urn:trainline:generic:loc:20517","830008515","roviano",""
"Morciano - Barbarano - Castrignano - Giuliano","39.85862","18.332369","0","FSE","","","urn:trainline:generic:loc:21284","830041063","morciano-b.-c.-g.",""
"Collegno","45.07887","7.5741954","0","TI","","","urn:trainline:generic:loc:19358","830000217","collegno",""
"Soleto","40.185833","18.211084","0","FSE","","","urn:trainline:generic:loc:22393","830041085","soleto",""
"Terni-Cospea","42.54959","12.625103","0","TI","","","urn:trainline:generic:loc:20790","830007430","terni cospea",""
"Lama di Reno","44.36283","11.214449","0","TI","","","urn:trainline:generic:loc:21555","830005121","lama di reno",""
"Seveso","45.648323","9.14035","0","TI,TN","","","urn:trainline:generic:loc:22207","830025021","seveso",""
"San Vincenzo","43.100346","10.539804","0","TI","-128916","","urn:trainline:generic:loc:20758","830006030","s. vincenzo",""
"Avetrana","40.350723","17.726671","0","TI","","","urn:trainline:generic:loc:29250","830041206","avetrana",""
"Rodallo","45.278706","7.878034","0","TI","","","urn:trainline:generic:loc:20368","830000159","rodallo",""
"Sant'Agapito-Longano","41.56184","14.218825","0","TI","","","urn:trainline:generic:loc:20310","830009054","s. agapito-longano",""
"Letojanni","37.877434","15.303132","0","TI","","","urn:trainline:generic:loc:19661","830012316","letojanni",""
"Villalunga","44.557594","10.763083","0","","","","urn:trainline:generic:loc:66421","830080316","",""
"Cropani","38.92199","16.813332","0","TI","","","urn:trainline:generic:loc:20975","830011830","cropani",""
"Bari Gramsci","41.118523","16.889307","0","FNB","-111255","","urn:trainline:generic:loc:66459","","",""
"Basilica San Paolo","41.85603","12.478264","0","ATAC","","","urn:trainline:generic:loc:66741","","",""
"Contea-Londa","43.865093","11.531557","0","TI","","","urn:trainline:generic:loc:19325","830006702","contea-londa",""
"Matrei","47.126442","11.451916","0","","","","urn:trainline:generic:loc:17643","810002263","",""
"Pezze di Greco","40.81255","17.413206","0","TI","","","urn:trainline:generic:loc:34996","830041313","pezze di greco",""
"Borgo a Buggiano","43.880775","10.730119","0","TI","","","urn:trainline:generic:loc:19265","830006410","borgo a buggiano",""
"Agnano","40.81769","14.176327","0","EAV","","","urn:trainline:generic:loc:66444","","",""
"Chiasso","45.83213","9.031863","0","TI,TN","","","urn:trainline:generic:loc:18294","830001301","chiasso",""
"Tollo-Canosa Sannita","42.394085","14.3399725","0","TI","","","urn:trainline:generic:loc:20791","830007814","tollo-canosa sannita",""
"Fratte Centro","45.58588","11.906499","0","TI","","","urn:trainline:generic:loc:21451","830002524","fratte centro",""
"Curtarolo","45.524582","11.833571","0","","","","urn:trainline:generic:loc:66523","","",""
"Cavarzere","45.14804","12.085243","0","TI","","","urn:trainline:generic:loc:22513","830027508","cavarzere",""
"Scerne di Pineto","42.642452","14.041412","0","TI","","","urn:trainline:generic:loc:20583","830007805","scerne di pineto",""
"Paola","39.359463","16.033064","0","TI,ITA","","PAR","urn:trainline:generic:loc:20065","830011739","paola",""
"Castel San Giorgio-Roccapiemonte","40.771503","14.695027","0","TI","","","urn:trainline:generic:loc:19860","830009704","castel s. giorgio-roccapiemonte",""
"Marzabotto","44.341915","11.207311","0","TI","","","urn:trainline:generic:loc:19944","830005105","marzabotto",""
"Popoli-Vittorito","42.17241","13.826098","0","TI","","","urn:trainline:generic:loc:19902","830007703","popoli-vittorito",""
"Canicattì","37.359924","13.855412","0","TI","","","urn:trainline:generic:loc:20933","830012375","canicatti'",""
"Daolasa","46.31965","10.836152","0","TTE","","","urn:trainline:generic:loc:66525","","",""
"Olbia Terranova","40.922623","9.494032","0","TI","-123255","","urn:trainline:generic:loc:67843","830012902","olbia terranova",""
"Reggio all'Angelo","44.704567","10.613683","0","","","","urn:trainline:generic:loc:66415","830098134","reggio all'angelo",""
"Cairo Montenotte","44.39403","8.278889","0","TI","","","urn:trainline:generic:loc:19273","830000879","cairo montenotte",""
"Strambino","45.38251","7.887966","0","TI","","","urn:trainline:generic:loc:20319","830000155","strambino",""
"Sala Consilina","40.405148","15.576059","0","TI","","","urn:trainline:generic:loc:20562","830009906","sala consilina",""
"Pontecurone","44.961998","8.929826","0","TI,TN","","","urn:trainline:generic:loc:19884","830001809","pontecurone",""
"San Nicandro Garganico","41.830482","15.575893","0","FG","","","urn:trainline:generic:loc:21928","830037002","s. nicandro garganico",""
